listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
5CAQFXJ204825Z7FZTDBAV5NAC,Apartment,Residential for Rent,Not Specified,160000.0,monthly,250.0,3,2,Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.99252319335937,31.395410537719727,False,False,False,False,False,False,False,20,66331.0,soha sms,False,6174.0,sms for RealEstate,2026-02-10 11:16:20+00:00,2026-03-05 00:30:49.856172+00:00
19S7C4SMKMGZX0BCNB194CR030,Villa,Residential for Rent,Not Specified,392000.0,monthly,930.0,7,3,Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.992431640625,31.40472412109375,False,False,False,False,False,False,False,24,8224.0,Yara Usama,False,85.0,Egypt Best Properties,2026-02-10 11:16:08+00:00,2026-03-05 00:30:49.856172+00:00
JMJVAGGK9G6FYE329PG5YWVQBM,Villa,Residential for Rent,Not Specified,250000.0,monthly,360.0,4,4,Furnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,False,False,False,False,False,30,70816.0,amr  mosaad,False,5967.0,Dwell elite,2026-02-10 11:15:47+00:00,2026-03-05 00:30:49.856172+00:00
9EPB8EJK4K5NTQT14CZ0M9XX4C,Apartment,Residential for Rent,Not Specified,75000.0,monthly,170.0,2,3,Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,23,57789.0,Mona mohamed ,False,548.0,Horizon Estate,2026-02-10 11:15:44+00:00,2026-03-05 00:30:49.856172+00:00
C974BNG8P21NW7KRK836CXEQ48,Twin House,Residential for Rent,Not Specified,192000.0,monthly,360.0,3,3,Partially Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,12,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 11:15:32+00:00,2026-03-05 00:30:49.856172+00:00
ZKPSR8T4812VDAJC5BH2K1W7PC,Villa,Residential for Rent,Not Specified,1350000.0,monthly,350.0,6,6,Furnished,North Coast,Al Alamein,Marina,Marina 5,30.84097671508789,28.96912384033203,False,False,False,False,False,False,False,30,60879.0,Aya  Magdy,False,586.0,Roots Development,2026-02-10 11:15:31+00:00,2026-03-05 00:30:49.856172+00:00
TAEEXE50H63N7MVHQK40CE29Q8,Apartment,Residential for Rent,Not Specified,33000.0,monthly,40.0,3,1,Furnished,Cairo,New Cairo City,The 5th Settlement,District 2,30.0100212097168,31.444107055664062,False,False,False,False,False,False,False,12,66449.0,ابتسام  اسامة ادمن,False,2520.0,Al Maz Real Estate,2026-02-10 11:15:30+00:00,2026-03-05 00:30:49.856172+00:00
YZS79HWRAWB6SRPC2H66FTQNX0,Apartment,Residential for Rent,Not Specified,75000.0,monthly,196.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,9,45590.0,Hend moheb,False,4586.0,bnb,2026-02-10 11:14:15+00:00,2026-03-05 00:30:58.720394+00:00
4P2C7X8BSHPSPWCPMSD20DYZ8W,Apartment,Residential for Rent,Not Specified,25000.0,monthly,78.0,1,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,Fifth Square,30.051462173461918,31.538991928100582,False,False,False,False,False,False,False,5,34457.0,sweet home,False,3767.0,Sweet Home Realestate,2026-02-10 11:13:47+00:00,2026-03-05 00:30:58.720394+00:00
6R9Y6SP74C26M0058JXSZ72RX8,Apartment,Residential for Rent,Not Specified,80000.0,monthly,209.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.98755645751953,31.55556869506836,False,False,False,False,False,False,False,6,42411.0,Yasmine Ibrahim,False,4742.0,Century for Project Management,2026-02-10 11:12:12+00:00,2026-03-05 00:30:58.720394+00:00
MKNQ2HPZ5PFAEKP5T0EQPH0GCM,Apartment,Residential for Rent,Not Specified,30000.0,monthly,210.0,4,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.000179290771484,31.552690505981445,False,False,False,False,False,False,False,12,51113.0,Three in one Investments,False,5618.0,Three in one Investment,2026-02-10 11:12:07+00:00,2026-03-05 00:30:58.720394+00:00
RP95SP9F8S6E4N6NJGWNCD1YXR,Apartment,Residential for Rent,Not Specified,50000.0,monthly,138.0,2,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,10,71733.0,Z Menna Ahmed,False,87.0,Remax The Address,2026-02-10 11:11:55+00:00,2026-03-05 00:30:58.721394+00:00
6P6AJGQNFJ7KD5KSWCJ8QTCSV4,Apartment,Residential for Rent,Not Specified,25000.0,monthly,120.0,2,1,Furnished,Cairo,Hay El Maadi,Degla,Degla Square,29.955591201782227,31.271116256713867,False,False,False,False,False,False,False,14,69984.0, In2Rent,False,6298.0,In2Rent,2026-02-10 11:10:38+00:00,2026-03-05 00:30:58.721394+00:00
YFS6S1R7SA1KFC9QSGG7VM94CM,Apartment,Residential for Rent,Not Specified,79900.0,monthly,132.0,2,2,Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,17,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-10 11:10:20+00:00,2026-03-05 00:30:58.721394+00:00
B0TDY3D9WG7X3BM8SJHT1PMY6G,Apartment,Residential for Rent,Not Specified,50000.0,monthly,88.0,3,1,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02259635925293,31.54581451416016,False,False,False,False,False,False,False,12,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-10 11:10:09+00:00,2026-03-05 00:30:58.721394+00:00
8H0NNVJS0PWSF5W3THM6WVH5RG,Apartment,Residential for Rent,Not Specified,50000.0,monthly,156.0,2,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,10,71733.0,Z Menna Ahmed,False,87.0,Remax The Address,2026-02-10 11:09:57+00:00,2026-03-05 00:30:58.721394+00:00
3FSCWBTQ0MMNNSFXBCNPNRMWZ0,Townhouse,Residential for Rent,Not Specified,90000.0,monthly,190.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,7,72431.0,dina mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 11:09:10+00:00,2026-03-05 00:30:58.721394+00:00
R5D8PNJXMW246R5AVQNYZNE0KC,Apartment,Residential for Rent,Not Specified,55000.0,monthly,158.0,2,4,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,10,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 11:07:57+00:00,2026-03-05 00:30:58.721394+00:00
0KNESQQEQMBXMA38TKGQDH7MGG,Apartment,Residential for Rent,Not Specified,85000.0,monthly,278.0,4,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.98755645751953,31.55556869506836,False,False,False,False,False,False,False,25,26188.0,mohamed atta,False,1663.0,Global Marketing Real Estate,2026-02-10 11:07:50+00:00,2026-03-05 00:30:58.721394+00:00
BNWT7984GXVVZN47HRJTC1KQM8,Apartment,Residential for Rent,Not Specified,27000.0,monthly,170.0,3,2,Unfurnished,Giza,Mohandessin,Lebanon St.,Not Specified,30.05755424499512,31.195560455322266,False,False,False,False,False,False,False,12,36241.0,Islam Ahmed,False,2207.0,Property insider,2026-02-10 11:07:39+00:00,2026-03-05 00:30:58.721394+00:00
92HDBM9J4SKPHA24DKJDNJMPMG,Apartment,Residential for Rent,Not Specified,55000.0,monthly,210.0,3,3,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Westown,30.06761360168457,30.94028854370117,False,False,False,False,False,False,False,8,54380.0,Talal Tarek,False,4313.0,Home Select for real estate,2026-02-10 11:07:28+00:00,2026-03-05 00:30:58.721394+00:00
8YDREZ6KJESYD7Y1Y48EXWZNBR,Villa,Residential for Rent,Not Specified,225000.0,monthly,370.0,3,4,Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Allegria,30.07128524780273,30.95965576171875,False,False,False,False,False,False,False,30,60879.0,Aya  Magdy,False,586.0,Roots Development,2026-02-10 11:07:22+00:00,2026-03-05 00:30:58.721394+00:00
ZQBQ5RZJWX8KM45VTKCJ1049WW,Apartment,Residential for Rent,Not Specified,75000.0,monthly,179.0,2,3,Furnished,Cairo,Mokattam,Uptown Cairo,Aurora,30.01961708068848,31.31409072875977,False,False,False,False,False,False,False,10,71733.0,Z Menna Ahmed,False,87.0,Remax The Address,2026-02-10 11:06:55+00:00,2026-03-05 00:30:58.721394+00:00
BP8P3HEZXVYSZEEN0A7QYAC2MW,Apartment,Residential for Rent,Not Specified,85000.0,monthly,140.0,2,2,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,15,71733.0,Z Menna Ahmed,False,87.0,Remax The Address,2026-02-10 11:06:07+00:00,2026-03-05 00:30:58.721394+00:00
PJD9G29AS37RYWKSF9PHF0TWYM,Apartment,Residential for Rent,Not Specified,85000.0,monthly,133.0,2,2,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,12,71733.0,Z Menna Ahmed,False,87.0,Remax The Address,2026-02-10 11:04:49+00:00,2026-03-05 00:30:58.721394+00:00
3VPCZA00Y7SX77VYM6795MTZ7M,Villa,Residential for Rent,Not Specified,150000.0,monthly,800.0,4,4,Partially Furnished,Cairo,New Cairo City,Ext North Inves Area,Bellagio,30.03997802734375,31.4998836517334,False,False,False,False,False,False,False,8,57789.0,Mona mohamed ,False,548.0,Horizon Estate,2026-02-10 11:02:32+00:00,2026-03-05 00:30:58.721394+00:00
HYFQ3ATX3VW3E0ZQETY64F292C,Twin House,Residential for Rent,Not Specified,240000.0,monthly,361.0,4,4,Partially Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,10,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 11:02:30+00:00,2026-03-05 00:30:58.721394+00:00
AQQDCZBJW67QEJQ5BVFC2NW1CW,Townhouse,Residential for Rent,Not Specified,100000.0,monthly,300.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,11,36442.0,Hend Mohamed,False,2529.0,Picky Properties,2026-02-10 11:02:09+00:00,2026-03-05 00:30:58.721394+00:00
WHJMXKZCQTWCY6AM1T826QHY1W,Duplex,Residential for Rent,Not Specified,100000.0,monthly,315.0,4,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,6,54145.0,seddeek nasser,False,4586.0,bnb,2026-02-10 11:01:30+00:00,2026-03-05 00:30:58.721394+00:00
EW2BNHE19GFSCX2F84TEK16M90,Duplex,Residential for Rent,Not Specified,35000.0,monthly,150.0,2,3,Furnished,Cairo,New Cairo City,South Investors Area,90 Avenue,30.024694442749023,31.49402618408203,False,False,False,False,False,False,False,19,63468.0,mostafa ahmed,False,5859.0,Magic Real Estate,2026-02-10 10:59:25+00:00,2026-03-05 00:30:58.721394+00:00
B4XX6DXGYQ9F9SY0G6M393BYPM,Apartment,Residential for Rent,Not Specified,60000.0,monthly,160.0,2,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02259635925293,31.54581451416016,False,False,False,False,False,False,False,11,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-10 10:59:26+00:00,2026-03-05 00:30:58.721394+00:00
D5A7BQFN0D6MD8QWH0C10AWB5G,Apartment,Residential for Rent,Not Specified,110000.0,monthly,181.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02259635925293,31.54581451416016,False,False,False,False,False,False,False,21,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-10 10:59:23+00:00,2026-03-05 00:30:58.721394+00:00
R9HM7PY4P2F0R7MX9SZC6WEBX0,Apartment,Residential for Rent,Not Specified,45000.0,monthly,230.0,4,4,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.000179290771484,31.552690505981445,False,False,False,False,False,False,False,30,35638.0,Treasure Realestate,False,4141.0,Treasure Real estate,2026-02-10 10:59:14+00:00,2026-03-05 00:31:07.373386+00:00
Z6B4TAKJZ4621TBWPG51F14A2M,Apartment,Residential for Rent,Not Specified,45000.0,monthly,100.0,2,2,Furnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,False,False,False,False,False,12,69274.0,خالد عبدالحميد,False,5531.0,Start Homes Madinaty,2026-02-10 10:59:09+00:00,2026-03-05 00:31:07.373386+00:00
84WMZK8ZMXJ8AQGCNTDP10YZ6M,Villa,Residential for Rent,Not Specified,391000.0,monthly,920.0,7,7,Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.992431640625,31.40472412109375,False,False,False,False,False,False,False,24,8224.0,Yara Usama,False,85.0,Egypt Best Properties,2026-02-10 10:58:58+00:00,2026-03-05 00:31:07.373386+00:00
BGBTR0TDWYKB1VE2EJC80M7VWR,Apartment,Residential for Rent,Not Specified,52000.0,monthly,160.0,3,2,Furnished,Cairo,New Cairo City,The 5th Settlement,District 2,30.0100212097168,31.444107055664062,False,False,False,False,False,False,False,9,50635.0,نورا الماظ,False,2520.0,Al Maz Real Estate,2026-02-10 10:57:45+00:00,2026-03-05 00:31:07.373386+00:00
3RGPA2FNCE8MKPHY1SN6JAS930,Apartment,Residential for Rent,Not Specified,80000.0,monthly,220.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,11,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 10:56:31+00:00,2026-03-05 00:31:07.374386+00:00
X3PMD470D22AH9RSF7GB5K9V98,Villa,Residential for Rent,Not Specified,250000.0,monthly,370.0,4,4,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Allegria,30.07128524780273,30.95965576171875,False,False,False,False,False,False,False,21,60879.0,Aya  Magdy,False,586.0,Roots Development,2026-02-10 10:55:54+00:00,2026-03-05 00:31:07.374386+00:00
B6JNHK1V9NKEM494BVXT17769R,Penthouse,Residential for Rent,Not Specified,102000.0,monthly,350.0,3,3,Furnished,Giza,6 October City,Cairo Alexandria Desert Road,City View,30.01162338256836,31.087411880493164,False,False,False,False,False,False,False,10,58566.0,Salma elBaz,False,6080.0,The Polygon,2026-02-10 10:55:44+00:00,2026-03-05 00:31:07.374386+00:00
VHRJ204T428MK9PZW0NVBAJHN8,Apartment,Residential for Rent,Not Specified,40000.0,monthly,73.0,2,1,Furnished,Cairo,Madinaty,Not Specified,Not Specified,30.096725463867188,31.662181854248047,False,False,False,False,False,False,False,11,42578.0,Sara Samy,False,4760.0,East House,2026-02-28 16:51:34+00:00,2026-03-05 00:31:07.374386+00:00
PVKNXB7QF23BGZ5PHJM40WGHFW,Apartment,Residential for Rent,Not Specified,35000.0,monthly,200.0,4,2,Unfurnished,Cairo,New Cairo City,Al Narges,Al Narges 3,30.01419448852539,31.449920654296875,False,False,False,False,False,False,False,11,66449.0,ابتسام  اسامة ادمن,False,2520.0,Al Maz Real Estate,2026-02-10 10:51:09+00:00,2026-03-05 00:31:07.374386+00:00
GG8EXKZE09CCHSZBXZR8ZYH0E8,Duplex,Residential for Rent,Not Specified,70000.0,monthly,220.0,3,3,Partially Furnished,Cairo,New Cairo City,Garden Residence,Not Specified,29.98629570007324,31.56165885925293,False,False,False,False,False,False,False,11,51113.0,Three in one Investments,False,5618.0,Three in one Investment,2026-02-10 10:50:53+00:00,2026-03-05 00:31:07.374386+00:00
FWQVNV20N79E39CREVFTA5CB50,Duplex,Residential for Rent,Not Specified,75000.0,monthly,270.0,3,3,Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,18,32006.0,abdallla mostafe,False,1663.0,Global Marketing Real Estate,2026-02-10 10:49:13+00:00,2026-03-05 00:31:07.374386+00:00
0TF4RTBJED8PPZWG3PH9GDMFR8,Villa,Residential for Rent,Not Specified,470000.0,monthly,1200.0,6,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.021957397460938,31.44134521484375,False,False,False,False,False,False,False,11,36442.0,Hend Mohamed,False,2529.0,Picky Properties,2026-02-10 10:48:59+00:00,2026-03-05 00:31:07.374386+00:00
D2HZBD5XCWZYGHPTC2ZRKT3FGM,Duplex,Residential for Rent,Not Specified,110000.0,monthly,260.0,3,3,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.516115188598636,False,False,False,False,False,False,False,10,71992.0,Manar mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 10:48:43+00:00,2026-03-05 00:31:07.374386+00:00
ANTMV21MHBAT84NAEZKNKFJCF4,Duplex,Residential for Rent,Not Specified,70000.0,monthly,180.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,False,False,False,False,False,False,False,10,70411.0,Rahma Abd Elmegeed,False,6359.0,KAMF,2026-02-10 10:47:24+00:00,2026-03-05 00:31:07.374386+00:00
694GM3Y2RVPHEQ75JESC3TRMEG,Twin House,Residential for Rent,Not Specified,150000.0,monthly,300.0,4,5,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.554126739501957,False,False,False,False,False,False,False,24,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-10 10:46:23+00:00,2026-03-05 00:31:07.374386+00:00
90E7N98QRGYKSEXV3H7AA4AZYR,Apartment,Residential for Rent,Not Specified,76500.0,monthly,200.0,3,3,Furnished,Giza,6 October City,Cairo Alexandria Desert Road,City View,30.01162338256836,31.087411880493164,False,False,False,False,False,False,False,10,58566.0,Salma elBaz,False,6080.0,The Polygon,2026-02-10 10:46:23+00:00,2026-03-05 00:31:07.374386+00:00
CK8TMJZWV0J7GQ18FTHA3KWQK0,Apartment,Residential for Rent,Not Specified,50000.0,monthly,120.0,2,2,Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.046802520751957,31.002105712890625,False,False,False,False,False,False,False,15,71654.0,doa Al Sharif,False,4054.0,Mynt Hospitality,2026-02-10 10:44:09+00:00,2026-03-05 00:31:07.374386+00:00
EQ854H3RF7D9RPR16STKZYXCKC,Apartment,Residential for Rent,Not Specified,85000.0,monthly,133.0,2,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,10,72431.0,dina mohamed,False,1663.0,Global Marketing Real Estate,2026-02-10 10:42:29+00:00,2026-03-05 00:31:07.374386+00:00
KRZEME14E99DRN59W3JHGTHS28,Villa,Residential for Rent,Not Specified,150000.0,monthly,356.0,4,4,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,9,6453.0,Mamdouh Abaza,False,332.0,ABAZA for real estate,2026-02-10 10:42:24+00:00,2026-03-05 00:31:07.374386+00:00
MCDSQAW51AS8PHKNNBE3GHCTAW,Apartment,Residential for Rent,Not Specified,55000.0,monthly,200.0,3,3,Partially Furnished,Cairo,New Cairo City,South Investors Area,90 Avenue,30.024694442749023,31.49402618408203,False,False,False,False,False,False,False,14,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-10 10:42:02+00:00,2026-03-05 00:31:07.374386+00:00
XWEFS4YNN74PEEZ9W4QFEHHV0R,Apartment,Residential for Rent,Not Specified,25000.0,monthly,160.0,3,2,Furnished,Cairo,Hay El Maadi,Degla,Degla Square,29.955591201782227,31.271116256713867,False,False,False,False,False,False,False,19,69984.0, In2Rent,False,6298.0,In2Rent,2026-02-10 10:41:28+00:00,2026-03-05 00:31:07.374386+00:00
28TXXVXX5VN59NH1FC6NWHS158,Apartment,Residential for Rent,Not Specified,40000.0,monthly,120.0,3,1,Furnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,False,False,False,False,False,False,False,9,71615.0,Ziad Montaser,False,4586.0,bnb,2026-02-10 10:40:53+00:00,2026-03-05 00:31:07.374386+00:00
